brand,model/kind,business_period,c_c,n_c,g_d,p_kw,cvf,co2_gkm,cv,value_2017_eu
ALFA ROMEO,ALFA 156 Sportwagon 2.5 V6 Distinctive Q-System,2003-2006,2492.0,6.0,G,141,17.88,,192,25100
ALFA ROMEO,ALFA 156 Sportwagon 3.2 V6 GTA 24v 6M,2003-2006,3179.0,6.0,G,184,20.69,,250,30200
ALFA ROMEO,ALFA 156 Sportwagon 3.2 V6 GTA 24v 6M Selespeed,2003-2006,3179.0,6.0,G,184,20.69,,250,31200
ALFA ROMEO,ALFA 159 1.8 Tbi Sport Plus,2008-2012,1742.0,4.0,G,147,12.26,189.0,200,22600
ALFA ROMEO,ALFA 159 1.8 TB Elegante,2008-2012,1742.0,4.0,G,147,12.26,189.0,200,23500
ALFA ROMEO,ALFA 159 1.9 JTS Distinctive (2005),2005-2008,1859.0,4.0,G,118,12.75,,161,20700
ALFA ROMEO,ALFA 159 1.9 JTS Selective (2005),2005-2008,1859.0,4.0,G,118,12.75,,161,22500
ALFA ROMEO,ALFA 159 1.9 JTS Distinctive,2008-2012,1859.0,4.0,G,118,12.75,205.0,161,22500
ALFA ROMEO,ALFA 159 1.9 JTS Selective,2008-2012,1859.0,4.0,G,118,12.75,205.0,161,24300
ALFA ROMEO,ALFA 159 1.9 JTD Distinctive  120 (2005),2005-2008,1910.0,4.0,D,88,12.96,,120,20800
ALFA ROMEO,ALFA 159 1.9 JTD Distinctive  150 (2005),2005-2008,1910.0,4.0,D,110,12.96,,150,21800
ALFA ROMEO,ALFA 159 1.9 JTD Selective  120,2005-2008,1910.0,4.0,D,88,12.96,,120,22600
ALFA ROMEO,ALFA 159 1.9 JTD Selective  150 (2005),2005-2008,1910.0,4.0,D,110,12.96,,150,23700
ALFA ROMEO,ALFA 159 1.9 JTD Selective          Q-tronic / ti          150,2005-2008,1910.0,4.0,D,110,12.96,,150,25500
ALFA ROMEO,ALFA 159 1.9 JTD Distinctive  120,2008-2012,1910.0,4.0,D,88,12.96,157.0,120,22500
ALFA ROMEO,ALFA 159 1.9 JTDM Distinctive ECO,2008-2012,1910.0,4.0,D,88,12.96,138.0,120,22200
ALFA ROMEO,ALFA 159 1.9 JTDM Elegante ECO,2008-2012,1910.0,4.0,D,88,12.96,138.0,120,22800
ALFA ROMEO,ALFA 159 1.9 JTDM Sport ECO,2008-2012,1910.0,4.0,D,88,12.96,138.0,120,21000
ALFA ROMEO,ALFA 159 1.9 JTDM Sport Plus ECO,2008-2012,1910.0,4.0,D,88,12.96,138.0,120,22000
ALFA ROMEO,ALFA 159 1.9 JTD Distinctive  150,2008-2012,1910.0,4.0,D,110,12.96,157.0,150,23700
ALFA ROMEO,ALFA 159 1.9 JTDM Distinctive  150,2008-2012,1910.0,4.0,D,110,12.96,157.0,150,23400
ALFA ROMEO,ALFA 159 1.9 JTDM Distinctive  Q-tr 150,2008-2012,1910.0,4.0,D,110,12.96,187.0,150,24900
ALFA ROMEO,ALFA 159 1.9 JTDM Elegante  150,2008-2012,1910.0,4.0,D,110,12.96,157.0,150,24000
ALFA ROMEO,ALFA 159 1.9 JTDM Elegante Q-tr 150,2008-2012,1910.0,4.0,D,110,12.96,187.0,150,25500
ALFA ROMEO,ALFA 159 1.9 JTD limited Ed.   150,2008-2012,1910.0,4.0,D,110,12.96,157.0,150,22100
ALFA ROMEO,ALFA 159 1.9 JTD Selective  150,2008-2012,1910.0,4.0,D,110,12.96,157.0,150,25700
ALFA ROMEO,ALFA 159 1.9 JTD Selec.Q-tr.  150,2008-2012,1910.0,4.0,D,110,12.96,187.0,150,27900
ALFA ROMEO,ALFA 159 1.9 JTD Sport 150,2008-2012,1910.0,4.0,D,110,12.96,157.0,150,25700
ALFA ROMEO,ALFA 159 1.9 JTD Sport Q-tr. 150,2008-2012,1910.0,4.0,D,110,12.96,187.0,150,27900
ALFA ROMEO,ALFA 159 1.9 JTD ti  150,2008-2012,1910.0,4.0,D,110,12.96,157.0,150,27300
ALFA ROMEO,ALFA 159 2.0 JTDM Sport   136,2008-2012,1956.0,4.0,D,100,13.14,134.0,136,21900
ALFA ROMEO,ALFA 159 2.0 JTDM Sport  Plus 136,2008-2012,1956.0,4.0,D,100,13.14,134.0,136,21900
ALFA ROMEO,ALFA 159 2.0 JTDM Sport  Plus ECO 136,2008-2012,1956.0,4.0,D,100,13.14,134.0,136,23000
ALFA ROMEO,ALFA 159 2.0 JTDM Distinctive,2008-2012,1956.0,4.0,D,125,13.14,142.0,170,24000
ALFA ROMEO,ALFA 159 2.0 JTDM Distinctive  ECO,2008-2012,1956.0,4.0,D,125,13.14,136.0,170,24000
ALFA ROMEO,ALFA 159 2.0 JTDM Elegante,2008-2012,1956.0,4.0,D,125,13.14,142.0,170,24000
ALFA ROMEO,ALFA 159 2.0 JTDM Elegante  ECO,2008-2012,1956.0,4.0,D,125,13.14,136.0,170,24000
ALFA ROMEO,ALFA 159 2.0 JTDM Sport  Plus,2008-2012,1956.0,4.0,D,125,13.14,142.0,170,24000
ALFA ROMEO,ALFA 159 2.0 JTDM Sport  Plus ECO,2008-2012,1956.0,4.0,D,125,13.14,136.0,170,24000
ALFA ROMEO,ALFA 159 2.2 JTS Distinctive,2005-2008,2198.0,4.0,G,136,14.1,,185,22500
ALFA ROMEO,ALFA 159 2.2 JTS Selective (2005),2005-2008,2198.0,4.0,G,136,14.1,,185,24300
ALFA ROMEO,ALFA 159 2.2 JTS               Selective SS / ti,2005-2008,2198.0,4.0,G,136,14.1,,185,25800
ALFA ROMEO,ALFA 159 2.2 JTS ti SS (2005),2005-2008,2198.0,4.0,G,136,14.1,,185,27100
ALFA ROMEO,ALFA 159 2.2 JTS Selective,2008-2012,2198.0,4.0,G,136,14.1,218.0,185,26000
ALFA ROMEO,ALFA 159 2.2 JTS Selective SS,2008-2012,2198.0,4.0,G,136,14.1,214.0,185,27100
ALFA ROMEO,ALFA 159 2.2 JTS ti,2008-2012,2198.0,4.0,G,136,14.1,218.0,185,27500
ALFA ROMEO,ALFA 159 2.2 JTS ti SS,2008-2012,2198.0,4.0,G,136,14.1,214.0,185,28600
ALFA ROMEO,ALFA 159 2.4 JTD Distinctive 200,2005-2008,2387.0,5.0,D,147,16.2,,200,23700
ALFA ROMEO,ALFA 159 2.4 JTD Q4 ti 210 (2005),2005-2008,2387.0,5.0,D,155,16.2,,210,29000
ALFA ROMEO,ALFA 159 2.4 JTD Selective 200,2005-2008,2387.0,5.0,D,147,16.2,,200,25500
ALFA ROMEO,ALFA 159 2.4 JTD Selective 210 (2005),2005-2008,2387.0,5.0,D,155,16.2,,210,25900
ALFA ROMEO,ALFA 159 2.4 JTD Selective Q-tronic 200 (2005),2005-2008,2387.0,5.0,D,147,16.2,,200,26900
ALFA ROMEO,ALFA 159 2.4 JTD ti Q-tronic 200 (2005),2005-2008,2387.0,5.0,D,147,16.2,,200,28800
ALFA ROMEO,ALFA 159 2.4 JTD            Q4 Selective / ti           210,2005-2008,2387.0,5.0,D,155,16.2,,210,27500
ALFA ROMEO,ALFA 159 2.4 JTD Selective Q-tronic 200,2008-2012,2387.0,5.0,D,147,16.2,208.0,200,30500
ALFA ROMEO,ALFA 159 2.4 JTD ti Q-tronic 200,2008-2012,2387.0,5.0,D,147,16.2,208.0,200,32100
ALFA ROMEO,ALFA 159 2.4 JTDM Elegante Q-tr. 200,2008-2012,2387.0,5.0,D,147,16.2,208.0,200,28900
ALFA ROMEO,ALFA 159 2.4 JTDM Elegante 210,2008-2012,2387.0,5.0,D,155,16.2,179.0,210,27400
ALFA ROMEO,ALFA 159 2.4 JTD Q4 Selective 210,2008-2012,2387.0,5.0,D,155,16.2,192.0,210,30100
ALFA ROMEO,ALFA 159 2.4 JTD Q4 Sport 210,2008-2012,2387.0,5.0,D,155,16.2,192.0,210,30100
ALFA ROMEO,ALFA 159 2.4 JTD Q4 ti 210,2008-2012,2387.0,5.0,D,155,16.2,192.0,210,31600
ALFA ROMEO,ALFA 159 2.4 JTD Selective 210,2008-2012,2387.0,5.0,D,155,16.2,179.0,210,28300
ALFA ROMEO,ALFA 159 2.4 JTD ti 210,2008-2012,2387.0,5.0,D,155,16.2,179.0,210,29900
ALFA ROMEO,ALFA 159 3.2 JTS Q4 Selective (2005),2005-2008,3195.0,6.0,G,191,20.75,,260,27200
ALFA ROMEO,ALFA 159 3.2 JTS Q4          Selective Q-tr. / ti,2005-2008,3195.0,6.0,G,191,20.75,,260,30000
ALFA ROMEO,ALFA 159 3.2 JTS Q4 ti  Q-tr.,2005-2008,3195.0,6.0,G,191,20.75,,260,30000
ALFA ROMEO,ALFA 159 3.2 JTS Q4 Selective,2008-2012,3195.0,6.0,G,191,20.75,270.0,260,30300
ALFA ROMEO,ALFA 159 3.2 JTS Q4 Selective Q-tr.,2008-2012,3195.0,6.0,G,191,20.75,286.0,260,31800
ALFA ROMEO,ALFA 159 3.2 JTS Q4 ti,2008-2012,3195.0,6.0,G,191,20.75,270.0,260,31800
ALFA ROMEO,ALFA 159 3.2 JTS Selective,2008-2012,3195.0,6.0,G,191,20.75,260.0,260,28600
ALFA ROMEO,ALFA 159 3.2 JTS Sport,2008-2012,3195.0,6.0,G,191,20.75,260.0,260,28600
ALFA ROMEO,ALFA 159 3.2 JTS ti,2008-2012,3195.0,6.0,G,191,20.75,260.0,260,30100
ALFA ROMEO,ALFA 159 3.2 JTS Q4 ti Q-tr.,2008-2012,3195.0,6.0,G,191,20.75,286.0,260,33300
ALFA ROMEO,ALFA 159 Sportwagon 1.8 TB Elegante,2008-2012,1742.0,4.0,G,147,12.26,194.0,200,24600
ALFA ROMEO,ALFA 159 Sportwagon 1.8 TBi Sport  Plus,2008-2012,1742.0,4.0,G,147,12.26,194.0,200,23800
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTS Distinctive (2006),2006-2008,1859.0,4.0,G,118,12.75,,161,21800
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTS Selective (2006),2006-2008,1859.0,4.0,G,118,12.75,,161,23500
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTS Distinctive,2008-2012,1859.0,4.0,G,118,12.75,207.0,161,23600
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTS Selective,2008-2012,1859.0,4.0,G,118,12.75,207.0,161,25400
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Distinctive  120 (2006),2006-2008,1910.0,4.0,D,88,12.96,,120,22000
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Distinctive  150 (2006),2006-2008,1910.0,4.0,D,110,12.96,,150,23000
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Selective  120,2006-2008,1910.0,4.0,D,88,12.96,,120,23800
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Selective  150 (2006),2006-2008,1910.0,4.0,D,110,12.96,,150,24800
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Selective Q-tronic / ti   150,2006-2008,1910.0,4.0,D,110,12.96,,150,26600
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Distinctive ECO,2008-2012,1910.0,4.0,D,88,12.96,140.0,120,23500
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Distinctive  120,2008-2012,1910.0,4.0,D,88,12.96,159.0,120,23800
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Elegante ECO,2008-2012,1910.0,4.0,D,88,12.96,140.0,120,24000
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Sport ECO,2008-2012,1910.0,4.0,D,88,12.96,140.0,120,22200
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Sport Plus ECO,2008-2012,1910.0,4.0,D,88,12.96,140.0,120,23300
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Distinctive  150,2008-2012,1910.0,4.0,D,110,12.96,159.0,150,24900
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Distinctive  150,2008-2012,1910.0,4.0,D,110,12.96,159.0,150,24500
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Distinctive  Q-tr. 150,2008-2012,1910.0,4.0,D,110,12.96,190.0,150,26200
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Elegante  150,2008-2012,1910.0,4.0,D,110,12.96,159.0,150,25100
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTDM Elegante  Q-tr. 150,2008-2012,1910.0,4.0,D,110,12.96,190.0,150,26700
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Selective  150,2008-2012,1910.0,4.0,D,110,12.96,159.0,150,26900
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Selective Q-tronic 150,2008-2012,1910.0,4.0,D,110,12.96,190.0,150,29100
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Sport 150,2008-2012,1910.0,4.0,D,110,12.96,159.0,150,26900
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD Sport.Q-tr. 150,2008-2012,1910.0,4.0,D,110,12.96,190.0,150,29100
ALFA ROMEO,ALFA 159 Sportwagon 1.9 JTD  ti 150,2008-2012,1910.0,4.0,D,110,12.96,159.0,150,28500
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Sport  136,2008-2012,1956.0,4.0,D,100,13.14,137.0,136,23100
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Sport Plus 136,2008-2012,1956.0,4.0,D,100,13.14,137.0,136,23100
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Sport Plus ECO 136,2008-2012,1956.0,4.0,D,100,13.14,137.0,136,24200
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Distinctive,2008-2012,1956.0,4.0,D,125,13.14,145.0,170,25100
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Distinctive  ECO,2008-2012,1956.0,4.0,D,125,13.14,139.0,170,25100
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Elegante,2008-2012,1956.0,4.0,D,125,13.14,145.0,170,25700
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Elegante  ECO,2008-2012,1956.0,4.0,D,125,13.14,139.0,170,25700
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Sport Plus,2008-2012,1956.0,4.0,D,125,13.14,145.0,170,25200
ALFA ROMEO,ALFA 159 Sportwagon 2.0 JTDM Sport Plus  ECO,2008-2012,1956.0,4.0,D,125,13.14,139.0,170,25200
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS Distinctive,2006-2008,2198.0,4.0,G,136,14.1,,185,23600
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS Selective (2006),2006-2008,2198.0,4.0,G,136,14.1,,185,25300
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS              Selective SS / ti,2006-2008,2198.0,4.0,G,136,14.1,,185,26900
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS ti  SS (2006),2006-2008,2198.0,4.0,G,136,14.1,,185,28200
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS Selective,2008-2012,2198.0,5.0,G,136,15.41,220.0,185,27100
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS Selective SS,2008-2012,2198.0,5.0,G,136,15.41,216.0,185,28200
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS ti,2008-2012,2198.0,5.0,G,136,15.41,220.0,185,28600
ALFA ROMEO,ALFA 159 Sportwagon 2.2 JTS ti  SS,2008-2012,2198.0,5.0,G,136,15.41,216.0,185,29800
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Distinctive  200,2006-2008,2387.0,5.0,D,147,16.2,,200,26100
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Selective  200,2006-2008,2387.0,5.0,D,147,16.2,,200,27900
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Selective  210 (2006),2006-2008,2387.0,5.0,D,155,16.2,,210,28300
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD     Selec Q-tr 200 / Q4 Selec 210 / ti 210,2006-2008,2387.0,5.0,D,147-154,16.2,,200,29900
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD     ti Q-tronic 200 / Q4 ti 210,2006-2008,2387.0,5.0,D,147-154,16.2,,200,31500
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTDM Elegante Q-tr. 200,2008-2012,2387.0,5.0,D,147,16.2,210.0,200,30100
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Selec Q-tr 200,2008-2012,2387.0,5.0,D,147,16.2,210.0,200,31700
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD ti Q-tronic 200,2008-2012,2387.0,5.0,D,147,16.2,210.0,200,33300
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTDM Elegante  210,2008-2012,2387.0,5.0,D,155,16.2,181.0,210,28500
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Q4 Selec 210,2008-2012,2387.0,5.0,D,155,16.2,194.0,210,31200
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Q4 Sport 210,2008-2012,2387.0,5.0,D,155,16.2,194.0,210,31200
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Q4 ti 210,2008-2012,2387.0,5.0,D,155,16.2,194.0,210,32800
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD Selective  210,2008-2012,2387.0,5.0,D,155,16.2,181.0,210,29500
ALFA ROMEO,ALFA 159 Sportwagon 2.4 JTD ti 210,2008-2012,2387.0,5.0,D,155,16.2,181.0,210,31000
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Q4 Selective (2006),2006-2008,3195.0,6.0,G,191,20.75,,260,28400
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Q4              Selective Q-tronic / ti,2006-2008,3195.0,6.0,G,191,20.75,,260,31200
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Q4 ti Q-tronic (2006),2006-2008,3195.0,6.0,G,191,20.75,,260,32700
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Q4 Selective,2008-2012,3195.0,6.0,G,191,20.75,272.0,260,31400
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Q4 Selective Q-tr.,2008-2012,3195.0,6.0,G,191,20.75,288.0,260,32900
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Q4 ti,2008-2012,3195.0,6.0,G,191,20.75,272.0,260,32900
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Q4 ti Q-tronic,2008-2012,3195.0,6.0,G,191,20.75,288.0,260,34400
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Selective,2008-2012,3195.0,6.0,G,191,20.75,262.0,260,29800
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS Sport,2008-2012,3195.0,6.0,G,191,20.75,262.0,260,29800
ALFA ROMEO,ALFA 159 Sportwagon 3.2 JTS ti,2008-2012,3195.0,6.0,G,191,20.75,262.0,260,31200
ALFA ROMEO,ALFA 164 2.0 Twin Sparl luxe,1989-1995,1995.0,4.0,G,107,13.3,,146,15500
ALFA ROMEO,ALFA 164 2.0 V6 Turbo,1989-1995,1996.0,6.0,G,155,15.65,,210,19400
ALFA ROMEO,ALFA 164 2.5 TD,1989-1995,2500.0,4.0,D,92,15.23,,125,18100
ALFA ROMEO,ALFA 164 3.0 V6,1989-1995,2959.0,6.0,G,135,19.82,,184,20000
ALFA ROMEO,ALFA 164 3.0 V6 Q.V.,1989-1995,2959.0,6.0,G,147,19.82,,200,22000
ALFA ROMEO,ALFA 164 2.0 TS Super,1993-1997,1995.0,4.0,G,106,13.3,,144,18000
ALFA ROMEO,ALFA 164 2.5 TD Super,1993-1997,2500.0,4.0,D,92,15.23,,125,21200
ALFA ROMEO,ALFA 164 3.0 24v Super,1993-1997,2959.0,6.0,G,155,19.82,,210,26300
ALFA ROMEO,ALFA 164 3.0 24v Q4,1993-1997,2959.0,6.0,G,169,19.82,,230,32400
ALFA ROMEO,ALFA 166 2.0 TS,1998-2003,1970.0,4.0,G,114,13.2,,155,21900
ALFA ROMEO,ALFA 166 2.0 TS  Progression,2003-2005,1970.0,4.0,G,110,13.2,,150,22000
ALFA ROMEO,ALFA 166 2.0 TS Distinctive,2003-2005,1970.0,4.0,G,110,13.2,,150,24100
ALFA ROMEO,ALFA 166 2.4 JTD,1998-2003,2387.0,5.0,D,100,16.2,,136,25500
ALFA ROMEO,ALFA 166 2.4 JTD 150,1998-2003,2387.0,5.0,D,110,16.2,,150,26100
ALFA ROMEO,ALFA 166 2.4 JTD Business,2003-2007,2387.0,5.0,D,110,16.2,,150,23100
ALFA ROMEO,ALFA 166 2.4 JTD Distinctive,2003-2007,2387.0,5.0,D,110,16.2,,150,29900
ALFA ROMEO,ALFA 166 2.4 JTD               Distinctive 175CV / Progression Aut.,2003-2007,2387.0,5.0,D,130,16.2,,176,32100
ALFA ROMEO,ALFA 166 2.4 JTD Distinctive Aut.,2003-2007,2387.0,5.0,D,130,16.2,,176,34400
ALFA ROMEO,ALFA 166 2.4 JTD Distinctive 185CV,2003-2007,2387.0,5.0,D,136,16.2,,185,32900
ALFA ROMEO,ALFA 166 2.4 JTD luxury 175CV,2003-2007,2387.0,5.0,D,130,16.2,,176,37100
ALFA ROMEO,ALFA 166 2.4 JTD luxury 175CV Aut.,2003-2007,2387.0,5.0,D,130,16.2,,176,38800
ALFA ROMEO,ALFA 166 2.4 JTD Progression,2003-2007,2387.0,5.0,D,110,16.2,,150,27800
ALFA ROMEO,ALFA 166 2.4 JTD Progression 175CV,2003-2007,2387.0,5.0,D,130,16.2,,176,30500
ALFA ROMEO,ALFA 166 2.5 V6,1998-2003,2492.0,6.0,G,140,17.88,,190,26200
ALFA ROMEO,ALFA 166 2.5 V6 Distinctive,2003-2005,2492.0,6.0,G,141,17.88,,192,27900
ALFA ROMEO,ALFA 166 2.5 V6 Progression,2003-2005,2492.0,6.0,G,141,17.88,,192,26000
ALFA ROMEO,ALFA 166 3.0 V6,1998-2003,2959.0,6.0,G,166,19.82,,226,29900
ALFA ROMEO,ALFA 166 3.0 V6 CAE,1998-2003,2959.0,6.0,G,166,19.82,,226,27900
ALFA ROMEO,ALFA 166 3.2 V6 24v Distinctive,2003-2005,3179.0,6.0,G,176,20.69,,239,32500
ALFA ROMEO,ALFA 166 3.2 V6 24v luxury,2003-2005,3179.0,6.0,G,176,20.69,,239,36200
ALFA ROMEO,ALFA 166 3.2 V6 24v Progression,2003-2005,3179.0,6.0,G,176,20.69,,239,30600
ALFA ROMEO,ALFA GT 1.8 TS  Distinctive,2004-2010,1747.0,4.0,G,103,12.28,202.0,140,23400
ALFA ROMEO,ALFA GT 1.8 TS  Impression,2004-2010,1747.0,4.0,G,103,12.28,,140,20000
ALFA ROMEO,ALFA GT 1.8 TS  Progression,2004-2010,1747.0,4.0,G,103,12.28,202.0,140,21300
ALFA ROMEO,ALFA GT 1.8 TS  Sport,2004-2010,1747.0,4.0,G,103,12.28,,140,22700
ALFA ROMEO,ALFA GT 1.8 TS SS Moving,2004-2010,1747.0,4.0,G,103,12.28,202.0,140,21700
ALFA ROMEO,ALFA GT 1.9 JTD  Impression,2004-2010,1910.0,4.0,D,110,12.96,,150,22600
ALFA ROMEO,ALFA GT 1.9 JTD  Progression,2004-2010,1910.0,4.0,D,110,12.96,165.0,150,22600
ALFA ROMEO,ALFA GT 1.9 JTD  Distinctive,2004-2010,1910.0,4.0,D,110,12.96,165.0,150,24100
ALFA ROMEO,ALFA GT 1.9 JTD  Sport / Colleztione,2004-2010,1910.0,4.0,D,110,12.96,165.0,150,25200
ALFA ROMEO,ALFA GT 1.9 JTD  Q2,2004-2010,1910.0,4.0,D,110,12.96,165.0,150,24600
ALFA ROMEO,ALFA GT 1.9 JTD  SS Moving,2004-2010,1910.0,4.0,D,110,12.96,165.0,150,23100
ALFA ROMEO,ALFA GT 2.0 JTS  Progression,2004-2010,1970.0,4.0,G,121,13.2,,165,22500
ALFA ROMEO,ALFA GT 2.0 JTS  Distinctive,2004-2010,1970.0,4.0,G,121,13.2,208.0,165,24000
ALFA ROMEO,ALFA GT 2.0 JTS     Sport / Colleztione,2004-2010,1970.0,4.0,G,121,13.2,,165,24400
ALFA ROMEO,ALFA GT 2.0 JTS     Distinctive Selespeed / Distinctive SS,2004-2010,1970.0,4.0,G,121,13.2,208.0,165,25200
ALFA ROMEO,ALFA GT 2.0 JTS      Sport Selective / Sport SS,2004-2010,1970.0,4.0,G,121,13.2,,165,26200
ALFA ROMEO,ALFA GT 3.2 V6  Distinctive,2004-2010,3179.0,6.0,G,176,20.69,,239,28700
ALFA ROMEO,ALFA GTV 1.8 TS 16v M,1995-2003,1747.0,4.0,G,106,12.28,,144,18300
ALFA ROMEO,ALFA GTV 2.0 M,1995-2003,1970.0,4.0,G,110,13.2,,150,18300
ALFA ROMEO,ALFA GTV 2.0   16v TS  M / Elegance,1995-2003,1970.0,4.0,G,110,13.2,,150,20000
ALFA ROMEO,ALFA GTV 2.0 V6 24v TB M,1995-2003,1996.0,6.0,G,147,15.65,,200,24100
ALFA ROMEO,ALFA GTV 3.0 V6 24v  l / 6M Cup,1995-2003,2959.0,6.0,G,162,19.82,,220,24100
ALFA ROMEO,ALFA GTV 3.0 V6 24v Sportivo,1995-2003,2959.0,6.0,G,162,19.82,,220,25100
ALFA ROMEO,ALFA GTV 2.0 TS,2003-2006,1970.0,4.0,G,110,13.2,,150,18200
ALFA ROMEO,ALFA GTV 2.0 JTS,2003-2006,1970.0,4.0,G,121,13.2,,165,19300
ALFA ROMEO,ALFA GTV 3.2 V6,2003-2006,3179.0,6.0,G,176,20.69,,239,24300
ALFA ROMEO,BRERA 1.8 TBi,2006-2011,1742.0,4.0,G,147,12.26,189.0,200,27800
ALFA ROMEO,BRERA 2.0 JTDm,2006-2011,1956.0,5.0,D,125,14.37,142.0,170,28700
ALFA ROMEO,BRERA 2.2 JTS,2006-2011,2198.0,4.0,G,136,14.1,218.0,185,26100
ALFA ROMEO,BRERA 2.2 JTS Distinctive,2006-2011,2198.0,4.0,G,136,14.1,,185,25600
ALFA ROMEO,BRERA 2.2 JTS Selective,2006-2011,2198.0,4.0,G,136,14.1,,185,27300
ALFA ROMEO,BRERA 2.2 JTS Selective-Slyvie Q-tronic,2006-2011,2198.0,4.0,G,136,14.1,,185,28700
ALFA ROMEO,BRERA 2.2 JTS     SS / Selective-Slyvie,2006-2011,2198.0,4.0,G,136,14.1,214.0,185,27300
ALFA ROMEO,BRERA 2.4 JTD Distinctive 200,2006-2011,2387.0,4.0,D,147,14.81,,200,28900
ALFA ROMEO,BRERA 2.4 JTD Selective 200,2006-2011,2387.0,4.0,D,147,14.81,,200,30600
ALFA ROMEO,BRERA 2.4 JTDm 210,2006-2011,2387.0,5.0,D,155,16.2,179.0,210,29400
ALFA ROMEO,BRERA 2.4 JTDm Q-tronic,2006-2011,2387.0,5.0,D,147,16.2,208.0,200,31900
ALFA ROMEO,BRERA 2.4 JTDm Selective-Slyvie 210,2006-2011,2387.0,5.0,D,155,16.2,,210,30900
ALFA ROMEO,BRERA 3.2,2006-2011,3195.0,6.0,G,191,20.75,270.0,260,31500
ALFA ROMEO,BRERA 3.2 4x2,2006-2011,3195.0,6.0,G,191,20.75,260.0,260,30900
ALFA ROMEO,BRERA 3.2 Q4 Distinctive,2006-2011,3195.0,6.0,G,191,20.75,,260,31500
ALFA ROMEO,BRERA 3.2 Q4 Selective,2006-2011,3195.0,6.0,G,191,20.75,,260,33000
ALFA ROMEO,BRERA 3.2 Q-tronic,2006-2011,3195.0,6.0,G,191,20.75,286.0,260,34000
ALFA ROMEO,BRERA 3.2 Selective Slyvie,2006-2011,3195.0,6.0,G,191,20.75,,260,33000
